eps,delta,area,delta_b_CCW,delta_b_CW,delta_b_avg_abs,heat_CCW,heat_CW
0.05,0.05,0.0025000000000000005,0.000312369837767168,-0.00031236983776705696,0.00031236983776711247,0.000624609591895196,0.000624609469977647
0.05,0.1,0.005000000000000001,0.0006243496195554865,-0.0006243496195554865,0.0006243496195554865,0.0006240251166415336,0.0006240246295790512
0.05,0.2,0.010000000000000002,0.0012455904456142308,-0.0012455904456142863,0.0012455904456142586,0.0006217017474130741,0.0006216998088513915
0.05,0.4,0.020000000000000004,0.0024666776330486417,-0.0024666776330486417,0.0024666776330486417,0.0006126356952865439,0.000612628092830916
0.05,0.6,0.03,0.003640649218658698,-0.0036406492186585315,0.003640649218658615,0.0005982958540309725,0.0005982792930237125
0.1,0.05,0.005000000000000001,0.0006243496195554865,-0.0006243496195554865,0.0006243496195554865,0.002496098843439421,0.002496096897620908
0.1,0.1,0.010000000000000002,0.0012479196142161086,-0.0012479196142160531,0.0012479196142160809,0.002493763858576397,0.0024937560850184226
0.1,0.2,0.020000000000000004,0.002489625523386829,-0.002489625523386718,0.0024896255233867737,0.002484481946818917,0.0024844510072212183
0.1,0.4,0.04000000000000001,0.004930275127613681,-0.004930275127613681,0.004930275127613681,0.0024482624550248994,0.002448141119232597
0.1,0.6,0.06,0.007276752361408012,-0.007276752361408123,0.007276752361408068,0.0023909724799325597,0.0023907081649197238
0.2,0.05,0.010000000000000002,0.0012455904456141198,-0.0012455904456141753,0.0012455904456141476,0.00994711828737219,0.009947087463161055
0.2,0.1,0.020000000000000004,0.002489625523386607,-0.002489625523386829,0.002489625523386718,0.00993782475998005,0.009937701617042487
0.2,0.2,0.04000000000000001,0.004966854576279989,-0.0049668545762801,0.004966854576280044,0.009900881181447208,0.009900391059222902
0.2,0.4,0.08000000000000002,0.009836001177637277,-0.009836001177637277,0.009836001177637277,0.00975671496147778,0.009754792848733464
0.2,0.6,0.12,0.014517271946003385,-0.01451727194600333,0.014517271946003357,0.00952865967079498,0.009524472583005629
0.4,0.05,0.020000000000000004,0.0024666776330486417,-0.002466677633048475,0.0024666776330485585,0.0392018153634943,0.0392013412955925
0.4,0.1,0.04000000000000001,0.004930275127613681,-0.004930275127613737,0.004930275127613709,0.039165368396434926,0.03916347449106495
0.4,0.2,0.08000000000000002,0.009836001177637277,-0.009836001177637277,0.009836001177637277,0.03902047808972664,0.03901294012803046
0.4,0.4,0.16000000000000003,0.01947850851694166,-0.019478508516941773,0.019478508516941717,0.038454967766993,0.03842540593328728
0.4,0.6,0.24,0.02874896008409311,-0.028748960084093056,0.028748960084093084,0.037560066982554215,0.03749566944020846
0.6,0.05,0.03,0.003640649218658698,-0.0036406492186587536,0.003640649218658726,0.0860795187313659,0.08607726912480793
0.6,0.1,0.06,0.007276752361408123,-0.007276752361408123,0.007276752361408123,0.08600012163046972,0.08599113441687395
0.6,0.2,0.12,0.014517271946003385,-0.014517271946003496,0.01451727194600344,0.08568446600817084,0.085648695609988
0.6,0.4,0.24,0.02874896008409311,-0.02874896008409311,0.02874896008409311,0.08445211019168108,0.08431182457017465
0.6,0.6,0.36,0.0424315190866853,-0.04243151908668541,0.042431519086685354,0.08250082541366838,0.0821952137129289
